Name,Movies,Number of Movies
Frank Darabont,"['Les Évadés', 'La ligne verte']",2
Francis Ford Coppola,"['Le Parrain', 'Le Parrain, 2ᵉ partie', 'Apocalypse Now']",3
Christopher Nolan,"['The Dark Knight : Le Chevalier noir', 'Inception', 'Interstellar', 'Le Prestige', 'Memento', 'The Dark Knight Rises', 'Batman Begins']",7
Sidney Lumet,"['12 Hommes en colère', 'Network - Main basse sur la TV']",2
Steven Spielberg,"['La liste de Schindler', 'Il faut sauver le soldat Ryan', ""Les Aventuriers de l'arche perdue"", 'Indiana Jones et la dernière croisade', 'Jurassic Park', 'Arrête-moi si tu peux', 'Les Dents de la mer']",7
Peter Jackson,"['Le Seigneur des anneaux : Le Retour du roi', ""Le Seigneur des anneaux : La Communauté de l'anneau"", 'Le Seigneur des anneaux : Les Deux Tours']",3
Quentin Tarantino,"['Pulp Fiction', 'Django Unchained', 'Inglourious Basterds', 'Reservoir Dogs', 'Kill Bill: Volume I']",5
Sergio Leone,"['Le Bon, la brute, le truand', ""Il était une fois dans l'Ouest"", 'Il était une fois en Amérique', '...et pour quelques dollars de plus']",4
Robert Zemeckis,"['Forrest Gump', 'Retour vers le futur']",2
David Fincher,"['Fight Club', 'Seven', 'Gone Girl']",3
Irvin Kershner,"[""L'Empire contre-attaque""]",1
Lana Wachowski,['Matrix'],1
Lilly Wachowski,['Matrix'],1
Martin Scorsese,"['Les affranchis', 'Les infiltrés', 'Taxi Driver', 'Le loup de Wall Street', 'Casino', 'Shutter Island', 'Raging Bull']",7
Milos Forman,"[""Vol au-dessus d'un nid de coucou"", 'Amadeus']",2
Akira Kurosawa,"['Les 7 Samouraïs', ""Entre le ciel et l'enfer"", 'Vivre', 'Ran', 'Le garde du corps', 'Rashomon', 'Dersou Ouzala']",7
Frank Capra,"['La vie est belle', 'Mr. Smith au sénat', 'New York - Miami']",3
Jonathan Demme,['Le Silence des agneaux'],1
Fernando Meirelles,['La cité de Dieu'],1
Kátia Lund,['La cité de Dieu'],1
Roberto Benigni,['La vie est belle'],1
George Lucas,['La guerre des étoiles'],1
James Cameron,"['Terminator 2 : Le jugement dernier', 'Aliens : Le Retour', 'Terminator']",3
Hayao Miyazaki,"['Le voyage de Chihiro', 'Princesse Mononoké', 'Le château ambulant', 'Mon voisin Totoro']",4
Alfred Hitchcock,"['Psychose', 'Fenêtre sur cour', 'La mort aux trousses', 'Sueurs froides', 'Le crime était presque parfait', 'Rebecca']",6
Roman Polanski,"['Le pianiste', 'Chinatown']",2
Luc Besson,['Léon'],1
Bong Joon Ho,"['Parasite', 'Memories of Murder']",2
Roger Allers,['Le Roi Lion'],1
Rob Minkoff,['Le Roi Lion'],1
Ridley Scott,"['Gladiator', 'Alien - Le 8ème passager', 'Blade Runner']",3
Tony Kaye,['American History X'],1
Bryan Singer,['Usual Suspects'],1
Michael Curtiz,['Casablanca'],1
Damien Chazelle,['Whiplash'],1
Joseph Kosinski,['Top Gun: Maverick'],1
Olivier Nakache,['Intouchables'],1
Éric Toledano,['Intouchables'],1
Charles Chaplin,"['Les temps modernes', 'Les lumières de la ville', 'Le Dictateur', 'Le Kid', ""La ruée vers l'or""]",5
Masaki Kobayashi,['Harakiri'],1
Isao Takahata,['Le tombeau des lucioles'],1
Giuseppe Tornatore,['Cinéma Paradiso'],1
Andrew Stanton,"['WALL·E', 'Le Monde de Nemo']",2
Florian Henckel von Donnersmarck,['La vie des autres'],1
Billy Wilder,"['Boulevard du Crépuscule', 'Témoin à charge', 'Assurance sur la mort', 'La garçonnière', ""Certains l'aiment chaud""]",5
Stanley Kubrick,"['Les sentiers de la gloire', 'Shining', ""Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !"", ""2001 : L'Odyssée de l'espace"", 'Orange mécanique', 'Full Metal Jacket', 'Barry Lyndon']",7
Anthony Russo,"['Avengers: Infinity War', 'Avengers: Endgame']",2
Joe Russo,"['Avengers: Infinity War', 'Avengers: Endgame']",2
Sam Mendes,"['American Beauty', '1917']",2
Bob Persichetti,['Spider-Man: New Generation'],1
Peter Ramsey,['Spider-Man: New Generation'],1
Rodney Rothman,['Spider-Man: New Generation'],1
Park Chan-wook,"['Old Boy', 'Mademoiselle']",2
Todd Phillips,['Joker'],1
Mel Gibson,"['Braveheart', 'Tu ne tueras point']",2
John Lasseter,['Toy Story'],1
Lee Unkrich,"['Coco', 'Toy Story 3', 'Le Monde de Nemo', 'Monstres & Cie']",4
Adrian Molina,['Coco'],1
Wolfgang Petersen,['Le Bateau'],1
Gus Van Sant,['Will Hunting'],1
Darren Aronofsky,['Requiem for a Dream'],1
Makoto Shinkai,['Your Name.'],1
Stanley Donen,['Chantons sous la pluie'],1
Gene Kelly,['Chantons sous la pluie'],1
Rajkumar Hirani,['3 Idiots'],1
Richard Marquand,['Le Retour du Jedi'],1
Michel Gondry,['Eternal Sunshine of the Spotless Mind'],1
Nadine Labaki,['Capharnaüm'],1
Orson Welles,['Citizen Kane'],1
David Lean,"[""Lawrence d'Arabie"", 'Le pont de la rivière Kwaï']",2
Thomas Vinterberg,['La chasse'],1
Fritz Lang,"['M le maudit', 'Metropolis']",2
Jean-Pierre Jeunet,"[""Le fabuleux destin d'Amélie Poulain""]",1
Elem Klimov,['Requiem pour un massacre - Va et regarde'],1
Brian De Palma,['Scarface'],1
George Roy Hill,"[""L'Arnaque""]",1
Robert Mulligan,['Du silence et des ombres...'],1
Pete Docter,"['Là-haut', 'Vice-versa', 'Monstres & Cie']",3
Bob Peterson,['Là-haut'],1
Curtis Hanson,['L.A. Confidential'],1
Michael Mann,['Heat'],1
Thomas Kail,['Hamilton'],1
Asghar Farhadi,['Une séparation'],1
